"id","master_pegawai_id","status_kepegawaian","id_unit","id_sub_unit","id_struktur_organisasi","begin_date","end_date","is_active","lokasi_kerja","order","created_at","updated_at"
"24085","5648","asn","10","616","1761","2017-01-01","2021-04-30","0","58894271019fbdd5","1000","2026-02-04 07:52:51","2020-02-02 16:35:07"
"24086","5649","asn","10","64","1228","2017-01-01",NULL,"1","2a794fd692641b52","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24087","5650","asn","35","88",NULL,"2021-03-15",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2022-03-21 09:18:34"
"24088","5651","asn","9","229","1401","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24089","5652","asn","40","127",NULL,"2017-01-01","2021-01-03","0",,"1000","2026-02-04 07:52:51","2021-04-01 08:56:35"
"24090","5653","asn","10","66","1232","2017-01-01",NULL,"1","b227f43f36751a49","1000","2026-02-04 07:52:51","2021-01-01 22:30:41"
"24091","5654","asn","23","23","275","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24092","5655","asn","9","226","1299","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24093","5656","asn","10","80","1269","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-04-20 12:14:49"
"24094","5657","asn","11","11","180","2017-01-01","2021-03-31","0","f529dc5bfc0f19fd","1000","2026-02-04 07:52:51","2021-04-13 14:59:11"
"24095","5658","asn","9","390","1384","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24096","5659","asn","10","66","1232","2017-01-01",NULL,"1","b227f43f36751a49","1000","2026-02-04 07:52:51","2020-12-16 14:56:17"
"24097","5660","asn","10","75","1251","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24098","5661","asn","45","162","984","2020-02-10",NULL,"1","3779f1c49c3f7c4a","1000","2026-02-04 07:52:51","2020-02-13 09:32:44"
"24099","5662","asn","11","11","131","2019-03-01",NULL,"1","f529dc5bfc0f19fd","1000","2026-02-04 07:52:51","2021-02-15 15:47:23"
"24100","5663","asn","11","11","151","2017-01-01","2021-10-31","0","f529dc5bfc0f19fd","1000","2026-02-04 07:52:51","2021-11-01 08:49:08"
"24101","5664","asn","10","70","1240","2017-01-01","2019-02-06","0",NULL,"1000","2026-02-04 07:52:51","2020-02-04 12:36:43"
"24102","5665","asn","7","7","498","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24103","5666","asn","31","31","407","2020-02-07","2022-10-31","0",NULL,"1000","2026-02-04 07:52:51","2022-12-09 09:58:14"
"24104","5667","asn","19","19","206","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24105","5668","asn","10","75","1251","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-12-29 17:15:28"
"24106","5669","asn","9","288","1362","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24107","5670","asn","27","27","330","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24108","5671","asn","9","273","1337","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24109","5672","asn","40","135","945","2017-01-01","2020-12-31","0",NULL,"1000","2026-02-04 07:52:51","2021-02-26 16:05:50"
"24110","5673","asn","9","272","1336","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24111","5674","asn","15","15","1573","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24112","5675","asn","2","2","100","2017-01-01","2025-07-31","0",NULL,"1000","2026-02-04 07:52:51","2025-08-22 10:18:21"
"24113","5676","asn","10","74","1249","2017-01-01",NULL,"1","e6db482662ffb073","1000","2026-02-04 07:52:51","2020-12-14 14:03:08"
"24114","5677","asn","10","77","1257","2017-01-01","2019-07-10","0",NULL,"1000","2026-02-04 07:52:51","2020-02-04 12:28:29"
"24115","5678","asn","3","3","447","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24116","5679","asn","9","279","1340","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24117","5680","asn","2","2","104","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2020-01-15 10:18:48"
"24118","5681","asn","10","73","1247","2017-01-01",NULL,"1","24b45417b20f8a1b","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24119","5682","asn","10","73","1247","2017-01-01",NULL,"1","24b45417b20f8a1b","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24120","5683","asn","9","409","1491","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24121","5684","asn","33","33","1587","2017-01-01","2019-01-21","0",,"1000","2026-02-04 07:52:51","2020-01-21 20:37:07"
"24122","5685","asn","26","26","322","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2023-08-28 09:39:13"
"24123","5686","asn","15","15","1566","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24124","5687","asn","10","616","1766","2017-01-01","2021-04-30","0","58894271019fbdd5","1000","2026-02-04 07:52:51","2020-02-02 15:36:47"
"24125","5688","asn","26","26","325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24126","5689","asn","11","11","146","2017-01-01","2022-11-15","0","f529dc5bfc0f19fd","1000","2026-02-04 07:52:51","2022-12-08 18:07:48"
"24127","5690","asn","3","3","442","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24128","5691","asn","9","390","1384","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24129","5692","asn","6","6","468","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24130","5693","asn","10","616","1766","2017-01-01","2021-04-30","0","58894271019fbdd5","1000","2026-02-04 07:52:51","2020-02-02 16:48:17"
"24131","5694","asn","10","73","1247","2017-01-01",NULL,"1","24b45417b20f8a1b","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24132","5695","asn","10","61","1222","2017-01-01",NULL,"1","15c86bdd7867082f","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24133","5696","asn","10","80","1269","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-04-20 09:38:00"
"24134","5697","asn","45","45","976","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24135","5698","asn","10","73","1247","2017-01-01",NULL,"1","24b45417b20f8a1b","1000","2026-02-04 07:52:51","2020-12-30 11:36:06"
"24136","5699","asn","8","8","514","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24137","5700","asn","40","40","814","2017-01-01","2021-01-03","0",,"1000","2026-02-04 07:52:51","2021-01-15 09:41:47"
"24138","5701","asn","37","37","637","2017-01-01","2021-05-04","0",NULL,"1000","2026-02-04 07:52:51","2021-04-30 23:59:13"
"24139","5702","asn","36","36","617","2020-02-10","2021-02-02","0",,"1000","2026-02-04 07:52:51","2020-02-14 20:20:49"
"24140","5703","asn","33","33","1590","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24141","5704","asn","40","127","876","2020-02-10","2021-01-03","0",,"1000","2026-02-04 07:52:51","2020-02-11 19:11:29"
"24142","5705","asn","44","44","954","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24143","5706","asn","13","13","123","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-02-16 10:17:10"
"24144","5707","asn","9","229","1401","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24145","5708","asn","16","16","173","2017-01-01","2021-02-01","0",NULL,"1000","2026-02-04 07:52:51","2021-03-03 11:22:52"
"24146","5709","asn","26","26","316","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24147","5710","asn","9","214","1283","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24148","5711","asn","9","401","1499","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24149","5712","asn","35","91","576","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24150","5713","asn","9","224","1291","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24151","5714","asn","4","4","464","2017-01-01","2021-02-28","0",NULL,"1000","2026-02-04 07:52:51","2021-03-01 12:10:38"
"24152","5715","asn","9","283","1344","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24153","5716","asn","20","20","223","2017-01-01","2020-02-29","0",NULL,"1000","2026-02-04 07:52:51","2021-03-04 11:26:35"
"24154","5717","asn","9","347","1493","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24155","5718","asn","2","2","100","2017-01-01","2022-03-21","0",NULL,"1000","2026-02-04 07:52:51","2022-03-25 08:08:37"
"24156","5719","asn","9","288","1362","2017-01-01","2020-03-31","0",NULL,"1000","2026-02-04 07:52:51","2021-04-20 09:38:43"
"24157","5720","asn","10","76","1254","2017-01-01",NULL,"1","0ed53967e7942263","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24158","5721","asn","31","31","399","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24159","5722","asn","10","74","1250","2017-01-01",NULL,"1","e6db482662ffb073","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24160","5723","asn","7","7","498","2017-01-01","2020-01-01","0",,"1000","2026-02-04 07:52:51","2020-01-23 12:11:59"
"24161","5724","asn","10","67","1234","2017-01-01",NULL,"1","4c3314feeb32f17c","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24162","5725","asn","1","1","84","2017-01-01","2022-05-09","0","ccadd613e27b2f33","1000","2026-02-04 07:52:51","2022-06-15 16:18:58"
"24163","5726","asn","33","33","1590","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24164","5727","asn","4","4","459","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-09-08 22:57:12"
"24165","5728","asn","10","61","1222","2017-01-01",NULL,"1","15c86bdd7867082f","1000","2026-02-04 07:52:51","2020-12-23 09:02:11"
"24166","5729","asn","9","321","1434","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24167","5730","asn","9","406","1494","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24168","5731","asn","9","294","1405","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24169","5732","asn","33","33","1587","2017-01-01","2021-08-31","0",NULL,"1000","2026-02-04 07:52:51","2021-09-07 14:11:08"
"24170","5733","asn","9","410","1490","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24171","5734","asn","9","356","1508","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24172","5735","asn","30","190","1129","2017-01-01","2020-07-17","0","f0b847a0423623ec","1000","2026-02-04 07:52:51","2020-08-06 15:51:43"
"24173","5736","asn","1","1","83","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24174","5737","asn","32","32","7","2017-01-01",NULL,"1","eb3a7f0169237615","1000","2026-02-04 07:52:51","2022-12-14 10:35:54"
"24175","5738","asn","10","65","1230","2017-01-01",NULL,"1","55f7e4cf735d6780","1000","2026-02-04 07:52:51","2021-02-06 11:40:02"
"24176","5739","asn","4","4","454","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-02-13 20:58:33"
"24177","5740","asn","13","13","114","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24178","5741","asn","35","35","551","2017-01-01","2016-01-03","0",,"1000","2026-02-04 07:52:51","2020-01-14 10:02:00"
"24179","5742","asn","34","86","587","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24180","5743","asn","10","77","1257","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-04-29 12:14:17"
"24181","5744","asn","9","311","1415","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24182","5745","asn","10","62","1224","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2024-01-30 09:57:12"
"24183","5746","asn","10","61","1222","2017-01-01",NULL,"1","15c86bdd7867082f","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24184","5747","asn","10","68","1236","2017-01-01","2022-10-31","0","979c7900aba52c60","1000","2026-02-04 07:52:51","2022-11-28 09:55:22"
"24185","5748","asn","7","7","498","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24186","5749","asn","37","102","1204","2017-01-01","2020-12-31","0",NULL,"1000","2026-02-04 07:52:51","2021-02-11 20:56:53"
"24187","5750","asn","31","31","437","2017-01-01","2022-06-30","0",NULL,"1000","2026-02-04 07:52:51","2022-07-05 11:36:14"
"24188","5751","asn","10","76","1254","2017-01-01",NULL,"1","0ed53967e7942263","1000","2026-02-04 07:52:51","2020-12-17 11:14:31"
"24189","5752","asn","9","233","1302","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24190","5753","asn","10","10",NULL,"2020-04-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-04-07 10:15:21"
"24191","5754","asn","38","114","706","2017-01-01","2021-01-05","0",NULL,"1000","2026-02-04 07:52:51","2021-09-08 23:41:37"
"24192","5755","asn","7","7","512","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2020-03-05 10:11:52"
"24193","5756","asn","6","6","488","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24194","5757","asn","9","298","1407","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24195","5758","asn","9","9","1157","2017-01-01",NULL,"1","8b1138c910c65f49","1000","2026-02-04 07:52:51","2020-03-13 16:17:58"
"24196","5759","asn","34","452","573","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-02-08 10:34:46"
"24197","5760","asn","19","19","201","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24198","5761","asn","42","42","832","2017-01-01","2021-02-05","0",NULL,"1000","2026-02-04 07:52:51","2021-02-05 15:44:41"
"24199","5762","asn","9","411","1489","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24200","5763","asn","39","118","772","2017-01-01","2021-01-12","0",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24201","5764","asn","33","33","1587","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2020-01-23 17:08:04"
"24202","5765","asn","21","21",NULL,"2017-01-01",NULL,"1","7508f34420324708","1000","2026-02-04 07:52:51","2023-03-14 14:50:46"
"24203","5766","asn","1","1","90","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-08-09 09:03:37"
"24204","5767","asn","40","128","1561","2020-02-10","2020-12-30","0",NULL,"1000","2026-02-04 07:52:51","2021-02-24 16:43:50"
"24205","5768","asn","9","215","1297","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24206","5769","asn","9","406","1494","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24207","5770","asn","33","33","1592","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24208","5771","asn","7","7","499","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2020-01-22 11:38:37"
"24209","5772","asn","13","13","127","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24210","5773","asn","10","65","1230","2017-01-01",NULL,"1","55f7e4cf735d6780","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24211","5774","asn","10","78","1261","2017-01-01",NULL,"1","21973671432c891e","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24212","5775","asn","9","378","1416","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24213","5776","asn","9","231","1310","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24214","5777","asn","9","9","1151","2017-01-01",NULL,"1","8b1138c910c65f49","1000","2026-02-04 07:52:51","2020-03-13 13:42:30"
"24215","5778","asn","10","70","1240","2017-01-01","2021-03-29","0","6718388a74af6221","1000","2026-02-04 07:52:51","2021-04-29 11:41:20"
"24216","5779","asn","14","14","43","2017-01-01","2020-10-01","0",NULL,"1000","2026-02-04 07:52:51","2021-01-13 13:22:36"
"24217","5780","asn","10","616","1766","2017-01-01","2021-04-30","0","58894271019fbdd5","1000","2026-02-04 07:52:51","2020-02-02 15:54:26"
"24218","5781","asn","10","72","1245","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24219","5782","asn","9","9","1159","2017-01-01",NULL,"1","8b1138c910c65f49","1000","2026-02-04 07:52:51","2020-03-13 15:46:44"
"24220","5783","asn","10","65","1230","2017-01-01",NULL,"1","55f7e4cf735d6780","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24221","5784","asn","23","185","1103","2017-01-01","2020-07-10","0",NULL,"1000","2026-02-04 07:52:51","2021-02-03 15:12:57"
"24222","5785","asn","31","31","435","2017-01-01","2022-02-28","0","52d8ea7742421d2c","1000","2026-02-04 07:52:51","2022-04-11 15:05:36"
"24223","5786","asn","10","76","1254","2017-01-01",NULL,"1","0ed53967e7942263","1000","2026-02-04 07:52:51","2020-12-11 14:26:25"
"24224","5787","asn","9","242","1319","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24225","5788","asn","10","616","1766","2017-01-01","2021-04-30","0","58894271019fbdd5","1000","2026-02-04 07:52:51","2020-02-02 14:37:59"
"24226","5789","asn","9","425","1474","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24227","5790","asn","10","62","1224","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24228","5791","asn","33","33","1587","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2024-01-30 08:51:03"
"24229","5792","asn","9","251","1325","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24230","5793","asn","9","434","1465","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24231","5794","asn","3","3","426","2017-01-01","2022-11-02","0",NULL,"1000","2026-02-04 07:52:51","2022-11-30 15:36:04"
"24232","5795","asn","23","23","268","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2021-02-10 12:08:46"
"24233","5796","asn","9","332","1520","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24234","5797","asn","36","36",NULL,"2017-01-01","2021-01-14","0",,"1000","2026-02-04 07:52:51","2021-02-19 08:54:57"
"24235","5798","asn","28","28","380","2017-01-01","2020-08-01","0",NULL,"1000","2026-02-04 07:52:51","2020-12-07 11:21:31"
"24236","5799","asn","9","205","1610","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24237","5800","asn","7","7","1272","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24238","5801","asn","10","64","1229","2017-01-01",NULL,"1","2a794fd692641b52","1000","2026-02-04 07:52:51","2020-12-29 12:47:58"
"24239","5802","asn","7","7","513","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24240","5803","asn","9","262","1330","2017-01-01",NULL,"1",NULL,"1000","2026-02-04 07:52:51","2024-01-19 09:47:00"
"24241","5804","asn","41","140","1545","2020-02-11","2021-03-31","0",NULL,"1000","2026-02-04 07:52:51","2021-05-03 16:01:27"
"24242","5805","asn","15","15","1573","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24243","5806","asn","9","428","1471","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24244","5807","asn","35","92","608","2017-01-01","2019-04-08","0",,"1000","2026-02-04 07:52:51","2020-01-14 09:45:04"
"24245","5808","asn","9","262","1330","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24246","5809","asn","10","65","1230","2017-01-01",NULL,"1","55f7e4cf735d6780","1000","2026-02-04 07:52:51","2020-12-16 10:17:12"
"24247","5810","asn","9","342","1515","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24248","5811","asn","26","26","319","2017-01-01","2020-01-15","0",,"1000","2026-02-04 07:52:51","2020-01-22 17:50:49"
"24249","5812","asn","26","26","308","2017-01-01","2020-02-10","0",NULL,"1000","2026-02-04 07:52:51","2020-02-18 09:02:31"
"24250","5813","asn","10","65","1230","2017-01-01",NULL,"1","55f7e4cf735d6780","1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24251","5814","asn","33","33","1598","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24252","5815","asn","9","406","1494","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
"24253","5816","asn","7","7","498","2017-01-01",NULL,"1",,"1000","2026-02-04 07:52:51","2026-02-04 07:39:18"
