id,master_pegawai_id,status_kepegawaian,id_unit,id_sub_unit,id_struktur_organisasi,begin_date,end_date,is_active,lokasi_kerja,order,created_at,updated_at
7386,3238,asn,10,73,1247,1/1/2017,1/1/2050,0,24b45417b20f8a1b,1000,1/1/1970 1:01,2/1/2026 11:58
7387,9150,asn,9,301,1408,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7388,2911,asn,41,41,808,1/1/2017,3/1/2023,0,,1000,1/1/1970 1:01,6/3/2024 10:35
7389,5904,asn,9,347,1493,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7390,4764,asn,9,9,1149,1/1/2017,1/1/2050,0,b735a58199eb7793,1000,1/1/1970 1:01,6/17/2021 9:00
7391,2195,asn,10,76,1254,1/1/2017,1/1/2050,0,0ed53967e7942263,1000,1/1/1970 1:01,2/1/2026 11:58
7392,6846,asn,9,251,1325,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7393,7405,asn,7,7,504,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7394,4014,asn,9,212,1294,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7395,7537,asn,9,455,1444,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7396,6532,asn,9,368,1432,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7397,1386,asn,27,27,339,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,1/20/2020 8:15
7398,2673,asn,10,500,1603,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7399,10676,asn,36,96,650,1/1/2017,2/2/2021,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7400,1178,asn,9,490,1374,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7401,7146,asn,9,252,1316,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7403,3483,asn,9,224,1291,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7404,2500,asn,10,72,1245,1/1/2017,1/1/2019,0,,1000,1/1/1970 1:01,12/29/2020 10:53
7406,3324,asn,21,21,239,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,5/22/2020 9:23
7407,4165,asn,9,255,1320,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7408,385,asn,10,80,1269,3/1/2019,1/1/2050,0,8d51435b1d1de532,1000,1/1/1970 1:01,4/21/2021 13:27
7409,7478,asn,6,6,483,2/2/2021,12/31/2021,0,,1000,1/1/1970 1:01,2/2/2022 15:36
7410,6317,asn,7,7,499,1/1/2017,2/3/2020,0,,1000,1/1/1970 1:01,3/4/2020 8:42
7411,7541,asn,10,65,1230,1/1/2017,5/6/2019,0,,1000,1/1/1970 1:01,2/4/2020 12:31
7412,8264,asn,9,229,1401,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7413,9007,asn,9,301,1408,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7414,1269,asn,9,327,1472,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7415,2166,asn,10,616,1765,1/1/2017,3/1/2050,0,58894271019fbdd5,1000,1/1/1970 1:01,1/24/2024 13:03
7416,6578,asn,10,616,1766,1/1/2017,4/30/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,2/2/2020 15:57
7417,4659,asn,26,26,308,1/1/2017,2/28/2025,0,,1000,1/1/1970 1:01,4/9/2025 9:27
7418,588,asn,6,6,471,1/1/2017,11/2/2022,0,,1000,1/1/1970 1:01,11/4/2022 14:19
7420,3767,asn,10,73,1248,1/1/2017,1/1/2050,0,24b45417b20f8a1b,1000,1/1/1970 1:01,2/1/2026 11:58
7421,4739,asn,9,328,1443,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7422,2161,asn,9,290,1364,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7423,7201,asn,9,448,1450,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7424,10182,asn,10,70,1240,1/1/2017,1/1/2050,0,6718388a74af6221,1000,1/1/1970 1:01,1/5/2021 14:37
7425,6772,asn,9,9,1158,1/1/2017,1/1/2024,0,8b1138c910c65f49,1000,1/1/1970 1:01,2/16/2024 17:02
7426,859,asn,9,440,1458,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7427,3131,asn,34,34,535,1/1/2017,5/31/2022,0,,1000,1/1/1970 1:01,6/6/2022 15:21
7429,277,asn,3,3,434,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/3/2020 15:11
7430,5769,asn,10,83,1277,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7431,9031,asn,9,302,1376,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7432,341,asn,10,10,1198,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/3/2020 12:11
7433,8371,asn,9,393,1531,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7434,3273,asn,10,62,1224,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7435,8436,asn,9,387,1391,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7436,9206,asn,38,116,718,1/1/2017,1/5/2021,0,,1000,1/1/1970 1:01,1/15/2020 8:31
7437,4743,asn,9,332,1520,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7438,4316,asn,24,24,-1,2/11/2020,3/2/2021,0,,1000,1/1/1970 1:01,6/13/2021 8:52
7440,1033,asn,9,430,1469,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,1/31/2024 11:30
7441,10481,asn,39,39,760,1/1/2017,1/12/2021,0,,1000,1/1/1970 1:01,1/15/2020 11:25
7442,2445,asn,3,3,426,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7443,7964,asn,2,2,109,1/1/2017,3/22/2022,0,,1000,1/1/1970 1:01,3/25/2022 8:06
7444,6035,asn,9,326,1441,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7445,6034,asn,9,408,1492,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7446,2480,asn,10,616,1766,1/1/2017,2/17/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,2/18/2021 13:47
7447,2490,asn,7,7,503,1/1/2017,4/30/2022,0,,1000,1/1/1970 1:01,6/8/2022 15:10
7448,3818,asn,7,7,499,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,1/23/2020 12:15
7449,1188,asn,9,416,1483,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7450,1954,asn,9,259,1346,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7451,2831,asn,1,1,89,1/1/2017,1/1/2050,0,eb3a7f0169237615,1000,1/1/1970 1:01,9/7/2022 14:07
7452,4507,asn,32,32,8,1/1/2017,8/3/2021,0,,1000,1/1/1970 1:01,7/19/2022 11:21
7453,7517,asn,3,3,446,1/1/2017,9/1/2019,0,,1000,1/1/1970 1:01,2/4/2020 12:17
7454,184,asn,9,347,1493,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7455,1045,asn,9,297,1369,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7456,1858,asn,10,67,1234,1/1/2017,1/1/2050,0,4c3314feeb32f17c,1000,1/1/1970 1:01,1/5/2021 9:47
7457,9484,asn,38,38,634,1/1/2017,1/5/2021,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7458,6142,asn,9,347,1493,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7459,8765,asn,9,9,1165,5/3/2021,12/1/2022,0,8b1138c910c65f49,1000,1/1/1970 1:01,1/10/2023 12:10
7460,459,asn,32,32,7,1/1/2017,7/31/2024,0,,1000,1/1/1970 1:01,11/6/2024 10:44
7461,2138,asn,9,279,1340,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7462,2633,asn,10,72,1245,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7463,3917,asn,9,308,1390,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7464,9818,asn,9,386,1526,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7465,5349,asn,10,500,1603,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7466,672,asn,9,457,1440,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7467,3441,asn,10,79,1265,1/1/2017,1/1/2050,0,def511d96d0bc16d,1000,1/1/1970 1:01,4/21/2021 9:03
7469,3307,asn,9,224,1291,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7470,7239,asn,29,29,381,2/7/2020,8/31/2021,0,,1000,1/1/1970 1:01,9/2/2021 10:02
7472,9264,asn,10,79,1265,1/1/2017,4/21/2021,0,def511d96d0bc16d,1000,1/1/1970 1:01,5/9/2021 13:54
7473,680,asn,9,390,1384,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7474,4402,asn,9,253,1318,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7475,552,asn,9,368,1432,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7476,10595,asn,13,13,127,1/1/2017,10/31/2022,0,,1000,1/1/1970 1:01,10/26/2023 11:01
7477,706,asn,9,277,1358,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7479,6908,asn,9,376,1424,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7480,3548,asn,43,43,1033,2/11/2020,3/1/2021,0,,1000,1/1/1970 1:01,3/2/2021 12:31
7481,4532,asn,6,6,488,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7482,686,asn,9,287,1361,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7483,7590,asn,9,420,1479,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7484,10523,asn,7,7,504,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7486,8294,asn,7,7,506,1/1/2017,11/30/2020,0,,1000,1/1/1970 1:01,12/7/2020 13:37
7487,3737,asn,9,260,1329,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7488,3738,asn,7,7,499,1/1/2017,10/31/2022,0,,1000,1/1/1970 1:01,12/12/2022 14:41
7489,2105,asn,9,349,1512,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7490,2437,asn,9,406,1494,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7491,6041,asn,10,616,1766,1/1/2017,4/30/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,2/2/2020 15:58
7492,6111,asn,9,390,1384,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7493,5585,asn,13,13,124,1/1/2017,2/28/2022,0,,1000,1/1/1970 1:01,10/26/2023 11:53
7494,342,asn,13,-1,-1,1/1/2017,1/29/2020,0,,1000,1/1/1970 1:01,1/30/2020 9:16
7495,10285,asn,10,74,1249,1/1/2017,1/1/2050,0,e6db482662ffb073,1000,1/1/1970 1:01,2/1/2026 11:58
7496,10005,asn,38,110,654,1/1/2017,2/7/2020,0,,1000,1/1/1970 1:01,2/12/2020 12:29
7497,5149,asn,3,3,428,1/1/2017,2/1/2022,0,,1000,1/1/1970 1:01,2/9/2022 8:24
7498,1792,asn,9,234,1312,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7499,8205,asn,9,418,1480,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7500,6960,asn,9,330,1522,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7501,9036,asn,9,333,1519,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7502,924,asn,31,31,397,1/1/2017,12/31/2023,0,,1000,1/1/1970 1:01,1/31/2024 9:04
7503,7742,asn,9,459,1437,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7504,5395,asn,10,62,1224,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,12/29/2020 10:50
7505,1068,asn,9,286,1360,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7506,8001,asn,9,380,1410,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7507,1461,asn,9,303,1409,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7508,3139,asn,21,21,226,1/1/2017,1/1/2050,0,a3fa7288dfa76553,1000,1/1/1970 1:01,10/14/2024 12:50
7509,2179,asn,10,77,1257,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,4/29/2021 11:54
7510,147,asn,10,62,1224,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7511,7440,asn,10,66,1232,1/1/2017,1/1/2050,0,b227f43f36751a49,1000,1/1/1970 1:01,12/30/2020 15:16
7512,2215,asn,26,26,319,1/1/2017,12/31/2021,0,748734ea955446e8,1000,1/1/1970 1:01,2/2/2022 13:57
7513,615,asn,1,1,83,1/1/2017,1/1/2022,0,,1000,1/1/1970 1:01,2/4/2022 11:03
7514,2006,asn,9,310,1414,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7515,1222,asn,9,390,1384,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7516,50,asn,10,64,1228,1/1/2017,12/29/2020,0,2a794fd692641b52,1000,1/1/1970 1:01,12/29/2020 11:48
7517,407,asn,10,616,1766,1/1/2017,4/30/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,2/2/2020 15:55
7518,2669,asn,9,237,1304,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7519,10075,asn,32,32,11,1/1/2017,1/1/2050,0,eb3a7f0169237615,1000,1/1/1970 1:01,12/14/2022 10:07
7520,1224,asn,10,10,1199,1/1/2017,8/11/2020,0,,1000,1/1/1970 1:01,12/7/2020 9:19
7522,1235,asn,9,276,1338,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7523,6694,asn,10,10,1199,1/1/2017,12/31/2021,0,,1000,1/1/1970 1:01,1/11/2022 15:19
7524,429,asn,20,20,217,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7525,6016,asn,9,444,1454,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7526,739,asn,9,374,1428,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7527,6098,asn,10,10,1216,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7528,4423,asn,11,11,155,1/1/2017,10/25/2023,0,f529dc5bfc0f19fd,1000,1/1/1970 1:01,11/8/2023 12:19
7530,5152,asn,7,7,512,1/1/2017,1/1/2020,0,,1000,1/1/1970 1:01,1/23/2020 12:14
7532,663,asn,10,61,1222,1/1/2017,1/1/2050,0,15c86bdd7867082f,1000,1/1/1970 1:01,12/29/2020 13:08
7534,621,asn,9,9,1167,2/11/2020,1/1/2050,0,8b1138c910c65f49,1000,1/1/1970 1:01,4/19/2021 11:01
7535,9118,asn,34,452,577,1/1/2017,9/3/2018,0,,1000,1/1/1970 1:01,1/14/2020 15:48
7536,7790,asn,10,75,1251,1/1/2017,4/1/2019,0,,1000,1/1/1970 1:01,12/29/2020 11:05
7537,8495,asn,9,261,1348,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7538,10628,asn,10,616,1760,1/1/2017,4/30/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,2/2/2020 16:26
7539,1945,asn,9,213,1295,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7540,1562,asn,9,252,1316,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7541,1053,asn,9,288,1362,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7542,2290,asn,7,7,495,1/1/2017,12/14/2022,0,,1000,1/1/1970 1:01,12/15/2022 13:23
7543,10265,asn,13,13,127,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7544,29,asn,20,20,214,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7546,3592,asn,9,249,1324,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7547,9373,asn,4,4,453,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7548,276,asn,9,266,1332,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7549,1250,asn,44,44,973,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7550,1476,asn,10,10,1198,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,1/14/2020 11:57
7551,10176,asn,9,310,1414,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7552,4986,asn,10,62,1224,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7553,2099,asn,9,409,1491,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7554,8773,asn,10,62,1224,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7555,3702,asn,1,1,59,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7556,6928,asn,9,433,1466,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7557,299,asn,10,616,1766,1/1/2017,4/30/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,2/2/2020 15:56
7558,7005,asn,13,13,115,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7559,6620,asn,1,1,83,1/1/2017,1/1/2050,0,eb3a7f0169237615,1000,1/1/1970 1:01,9/7/2022 14:06
7560,2431,asn,4,4,453,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7562,5953,asn,9,457,1440,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7563,461,asn,9,449,1449,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7564,2586,asn,11,11,-1,3/1/2019,1/1/2050,0,f529dc5bfc0f19fd,1000,1/1/1970 1:01,2/1/2021 11:46
7565,9270,asn,41,41,-1,2/11/2020,1/1/2050,0,,1000,1/1/1970 1:01,5/17/2021 8:46
7566,643,asn,9,288,1362,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7567,1207,asn,9,395,1536,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7568,5130,asn,10,616,1756,10/1/2020,4/30/2021,0,58894271019fbdd5,1000,1/1/1970 1:01,12/5/2020 17:57
7570,9702,asn,9,435,1464,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7571,1796,asn,10,62,1224,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7572,1818,asn,9,385,1393,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7573,8247,asn,9,443,1455,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7574,8961,asn,9,282,1343,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7575,1123,asn,9,433,1466,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7576,131,asn,35,89,572,1/1/2017,2/28/2023,0,,1000,1/1/1970 1:01,4/4/2023 14:46
7577,1126,asn,9,300,1373,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7578,667,asn,9,396,1533,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7579,2144,asn,9,376,1424,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7581,1426,asn,9,288,1362,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7582,1199,asn,9,350,1511,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7583,1517,asn,9,272,1336,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7584,6026,asn,10,80,1269,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,4/20/2021 8:12
7585,400,asn,32,32,7,1/1/2017,12/1/2019,0,,1000,1/1/1970 1:01,2/24/2020 12:32
7586,2035,asn,9,259,1346,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7587,10536,asn,9,447,1451,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7588,5037,asn,10,79,1265,1/1/2017,1/1/2050,0,def511d96d0bc16d,1000,1/1/1970 1:01,1/21/2021 10:47
7589,10493,asn,10,76,-1,1/1/2017,1/1/2050,0,0ed53967e7942263,1000,1/1/1970 1:01,10/15/2020 9:30
7590,7427,asn,9,491,1372,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7592,9755,asn,9,244,1308,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7593,364,asn,10,77,1257,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,4/29/2021 11:53
7594,7683,asn,10,65,1230,1/1/2017,9/30/2017,0,,1000,1/1/1970 1:01,12/29/2020 12:26
7595,3231,asn,32,32,8,1/1/2017,1/1/2050,0,eb3a7f0169237615,1000,1/1/1970 1:01,6/5/2025 12:46
7596,2008,asn,9,322,1497,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7597,9381,asn,46,618,1747,1/1/2017,4/8/2019,0,,1000,1/1/1970 1:01,1/16/2020 11:21
7599,6576,asn,28,28,367,1/1/2017,1/1/2050,0,7cc4d5f765df8f9c,1000,1/1/1970 1:01,3/25/2022 14:48
7600,2693,asn,9,313,1418,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7601,1029,asn,9,395,1536,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7602,2030,asn,9,9,1157,1/1/2017,1/1/2050,0,8b1138c910c65f49,1000,1/1/1970 1:01,3/13/2020 15:50
7603,4791,asn,9,332,1520,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7604,1475,asn,10,77,1257,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,4/27/2021 13:27
7605,10164,asn,10,69,1238,1/1/2017,1/1/2050,0,ca895017ae41f07b,1000,1/1/1970 1:01,12/23/2020 14:10
7606,540,asn,9,394,1532,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7607,3098,asn,9,362,1438,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7608,541,asn,6,6,472,1/1/2017,1/31/2023,0,,1000,1/1/1970 1:01,2/3/2023 10:08
7609,7226,asn,10,69,1238,1/1/2017,1/1/2050,0,ca895017ae41f07b,1000,1/1/1970 1:01,2/1/2026 11:58
7610,544,asn,9,225,1400,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7611,7276,asn,9,351,1510,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7612,1218,asn,9,336,1517,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7613,6131,asn,3,3,423,1/1/2017,2/8/2021,0,,1000,1/1/1970 1:01,2/19/2021 9:57
7614,9610,asn,10,79,1265,1/1/2017,1/1/2050,0,def511d96d0bc16d,1000,1/1/1970 1:01,12/10/2020 15:00
7615,8756,asn,9,328,1443,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7616,1077,asn,9,319,1427,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7617,658,asn,9,423,1476,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7619,9693,asn,9,263,1350,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7620,9727,asn,9,209,1289,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7621,992,asn,9,413,1487,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7622,2618,asn,9,229,1401,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7623,8265,asn,3,3,436,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7624,6973,asn,10,75,1251,1/1/2017,1/31/2024,0,,1000,1/1/1970 1:01,3/6/2024 14:28
7625,7713,asn,10,67,1234,1/1/2017,1/1/2050,0,4c3314feeb32f17c,1000,1/1/1970 1:01,12/30/2020 15:17
7626,9869,asn,10,69,1238,1/1/2017,7/6/2025,0,ca895017ae41f07b,1000,1/1/1970 1:01,7/17/2025 9:38
7627,466,asn,32,32,7,1/1/2017,1/1/2050,0,eb3a7f0169237615,1000,1/1/1970 1:01,12/14/2022 10:04
7628,7122,asn,10,64,1228,1/1/2017,1/1/2050,0,2a794fd692641b52,1000,1/1/1970 1:01,2/1/2026 11:58
7629,1564,asn,10,61,-1,1/1/2017,1/1/2050,0,15c86bdd7867082f,1000,1/1/1970 1:01,2/3/2020 9:11
7630,2281,asn,10,74,1249,5/3/2021,1/1/2050,0,e6db482662ffb073,1000,1/1/1970 1:01,5/4/2021 11:54
7631,6267,asn,10,64,1228,1/1/2017,1/1/2050,0,2a794fd692641b52,1000,1/1/1970 1:01,2/1/2026 11:58
7632,6289,asn,19,19,209,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/5/2020 18:35
7633,288,asn,10,75,1251,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,12/29/2020 17:19
7634,1401,asn,9,267,1354,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7635,2156,asn,11,11,171,1/1/2017,1/1/2050,0,f529dc5bfc0f19fd,1000,1/1/1970 1:01,2/1/2021 11:46
7636,345,asn,11,11,149,1/1/2017,1/1/2050,0,f529dc5bfc0f19fd,1000,1/1/1970 1:01,3/3/2021 7:50
7637,2881,asn,3,3,434,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
7639,9883,asn,9,425,1474,1/1/2017,1/1/2050,0,,1000,1/1/1970 1:01,2/1/2026 11:58
